12-May-21 13:02:28 - Data read from sightings.pkl
12-May-21 13:03:36 - Resuming: 54448
12-May-21 13:03:36 - new report page: http://www.nuforc.org/webreports/ndxe201210.html; Sightings in page: 686; Total: 54448
12-May-21 13:03:38 - added 686 sightings, total now 54448
12-May-21 13:05:53 - Record added: 9/16/12 20:08 - Milford, CT
12-May-21 13:05:54 - Record added: 9/16/12 20:00 - Bridgewater, NJ
12-May-21 13:05:54 - Record added: 9/16/12 15:55 - San Jose, CA
12-May-21 13:05:55 - Record added: 9/16/12 10:00 - Carlsbad, NM
12-May-21 13:05:55 - Record added: 9/16/12 05:10 - Reno, NV
12-May-21 13:05:55 - Record added: 9/16/12 05:00 - Liberty, OH
12-May-21 13:05:56 - Record added: 9/16/12 03:30 - Sebago, ME
12-May-21 13:05:56 - Record added: 9/16/12 01:00 - Fountain Valley, CA
12-May-21 13:05:56 - Record added: 9/16/12 00:11 - Wildomar, CA
12-May-21 13:05:57 - Record added: 9/15/12 23:30 - Redwood City, CA
12-May-21 13:05:57 - Record added: 9/15/12 23:00 - Chicago, IL
12-May-21 13:05:57 - Record added: 9/15/12 22:15 - Point Pleasant Borough, NJ
12-May-21 13:05:57 - Record added: 9/15/12 22:00 - Seneca, KS
12-May-21 13:05:58 - Record added: 9/15/12 22:00 - St. Petersburg, FL
12-May-21 13:05:59 - Record added: 9/15/12 22:00 - Portland, OR
12-May-21 13:05:59 - Record added: 9/15/12 22:00 - Darlington, SC
12-May-21 13:06:00 - Record added: 9/15/12 21:45 - Taylors, SC
12-May-21 13:06:00 - Record added: 9/15/12 21:30 - Venice, FL
12-May-21 13:06:00 - Record added: 9/15/12 21:30 - Vineyard Haven, MA
12-May-21 13:06:01 - Record added: 9/15/12 21:30 - Burlington (Canada), ON
12-May-21 13:06:02 - Record added: 9/15/12 21:15 - Jackson, MT
12-May-21 13:06:02 - Record added: 9/15/12 21:14 - Kalamazoo, MI
12-May-21 13:06:02 - Record added: 9/15/12 21:05 - Naperville, IL
12-May-21 13:06:05 - Record added: 9/15/12 21:00 - Elkhorn, WI
12-May-21 13:06:05 - Record added: 9/15/12 21:00 - Peoria, IL
12-May-21 13:06:06 - Record added: 9/15/12 21:00 - Meridian, ID
12-May-21 13:06:07 - Record added: 9/15/12 21:00 - Windham/Willimantic, CT
12-May-21 13:06:07 - Record added: 9/15/12 21:00 - Chester, CT
12-May-21 13:06:07 - Record added: 9/15/12 20:40 - Billings, MT
12-May-21 13:06:08 - Record added: 9/15/12 20:35 - Davie, FL
12-May-21 13:06:08 - Record added: 9/15/12 20:30 - Oakland Park, FL
12-May-21 13:06:08 - Record added: 9/15/12 20:30 - Coral Springs, FL
12-May-21 13:06:09 - Record added: 9/15/12 20:25 - Nicholson, GA
12-May-21 13:06:09 - Record added: 9/15/12 20:15 - Peoria, IL
12-May-21 13:06:10 - Record added: 9/15/12 20:15 - Canton, MI
12-May-21 13:06:10 - Record added: 9/15/12 20:15 - Rome, WI
12-May-21 13:06:10 - Record added: 9/15/12 20:00 - Monroe Township, NJ
12-May-21 13:06:10 - Record added: 9/15/12 19:45 - Waukesha, WI
12-May-21 13:06:11 - Record added: 9/15/12 19:00 - Theresa, NY
12-May-21 13:06:11 - Record added: 9/15/12 18:40 - Glendale, CA
12-May-21 13:06:11 - Record added: 9/15/12 15:30 - Phoenix, AZ
12-May-21 13:06:13 - Record added: 9/15/12 13:00 - Redding, CA
12-May-21 13:06:13 - Record added: 9/15/12 09:20 - Guelph (Canada), ON
12-May-21 13:06:14 - Record added: 9/15/12 08:24 - Scarborough, ME
12-May-21 13:06:14 - Record added: 9/15/12 08:15 - Canton, MI
12-May-21 13:06:14 - Record added: 9/15/12 05:30 - Colorado Springs, CO
12-May-21 13:06:15 - Record added: 9/15/12 05:20 - Huntsville, AL
12-May-21 13:06:15 - Record added: 9/15/12 04:20 - Shartlesville, PA
12-May-21 13:06:15 - Record added: 9/15/12 04:00 - Sundborn (Sweden), 
12-May-21 13:06:16 - Record added: 9/15/12 04:00 - Ft. Myers, FL
12-May-21 13:06:16 - Record added: 9/15/12 02:15 - Medford, OR
12-May-21 13:06:16 - Record added: 9/15/12 02:00 - Dallas, GA
12-May-21 13:06:17 - Record added: 9/15/12 01:00 - Lincolnville, ME
12-May-21 13:06:17 - Record added: 9/15/12 - Cleves, OH
12-May-21 13:06:17 - Record added: 9/14/12 22:17 - Chicago, IL
12-May-21 13:06:18 - Record added: 9/14/12 22:00 - Spring, TX
12-May-21 13:06:18 - Record added: 9/14/12 22:00 - Ponca, NE
12-May-21 13:06:18 - Record added: 9/14/12 21:56 - Westmont, IL
12-May-21 13:06:18 - Record added: 9/14/12 21:50 - Corolla, NC
12-May-21 13:06:19 - Record added: 9/14/12 20:50 - Howland, OH
12-May-21 13:06:19 - Record added: 9/14/12 20:45 - Austintown, OH
12-May-21 13:06:19 - Record added: 9/14/12 20:40 - Chicago, IL
12-May-21 13:06:20 - Record added: 9/14/12 20:15 - Lakewood, CA
12-May-21 13:06:20 - Record added: 9/14/12 20:15 - Wheeling, WV
12-May-21 13:06:20 - Record added: 9/14/12 20:05 - Rancho Cucamonga, CA
12-May-21 13:06:21 - Record added: 9/14/12 20:00 - Worcester, MA
12-May-21 13:06:21 - Record added: 9/14/12 20:00 - Enfield, CT
12-May-21 13:06:21 - Record added: 9/14/12 19:00 - Seatac, WA
12-May-21 13:06:22 - Record added: 9/14/12 17:00 - Laguna Niguel, CA
12-May-21 13:06:22 - Record added: 9/14/12 15:30 - South Myrtle Beach, SC
12-May-21 13:06:22 - Record added: 9/14/12 11:00 - New Orleans, LA
12-May-21 13:06:23 - Record added: 9/14/12 09:25 - Hewitt, TX
12-May-21 13:06:23 - Record added: 9/14/12 08:00 - Laport, IN
12-May-21 13:06:23 - Record added: 9/14/12 07:45 - Las Vegas, NV
12-May-21 13:06:24 - Record added: 9/14/12 00:00 - San Pedro, CA
12-May-21 13:06:24 - Record added: 9/13/12 23:33 - Linden, WI
12-May-21 13:06:24 - Record added: 9/13/12 22:00 - North Myrtle Beach, SC
12-May-21 13:06:25 - Record added: 9/13/12 21:30 - Hinsdale, MA
12-May-21 13:06:25 - Record added: 9/13/12 21:30 - Scottsville, KY
12-May-21 13:06:25 - Record added: 9/13/12 20:50 - Camano Island, WA
12-May-21 13:06:26 - Record added: 9/13/12 20:30 - Pe Ell, WA
12-May-21 13:06:29 - Record added: 9/13/12 20:00 - Garden City, SC
12-May-21 13:06:29 - Record added: 9/13/12 20:00 - Pawleys Island, SC
12-May-21 13:06:30 - Record added: 9/13/12 13:30 - Springfield, OR
12-May-21 13:06:31 - Record added: 9/13/12 09:00 - Logan, UT
12-May-21 13:06:31 - Record added: 9/13/12 08:00 - Murrells Inlet, SC
12-May-21 13:06:31 - Record added: 9/13/12 05:30 - Flagstaff, AZ
12-May-21 13:06:32 - Record added: 9/13/12 05:20 - Twenty Nine Palms, CA
12-May-21 13:06:32 - Record added: 9/13/12 04:20 - Muskogee, OK
12-May-21 13:06:33 - Record added: 9/13/12 02:30 - Los Angeles, CA
12-May-21 13:06:33 - Record added: 9/13/12 00:50 - Buffalo, NY
12-May-21 13:06:33 - Record added: 9/12/12 00:00 - Nevada desert, NV
12-May-21 13:06:34 - Record added: 9/12/12 23:45 - Baltimore, MD
12-May-21 13:06:34 - Record added: 9/12/12 23:38 - Honolulu, HI
12-May-21 13:06:34 - Record added: 9/12/12 23:13 - Milford, CT
12-May-21 13:06:35 - Record added: 9/12/12 23:00 - Compton, CA
12-May-21 13:06:35 - Record added: 9/12/12 22:45 - Cutyhunk Island, MA
12-May-21 13:06:35 - Record added: 9/12/12 22:20 - Somerset, NJ
12-May-21 13:06:36 - Record added: 9/12/12 22:15 - Alliston (Canada), ON
12-May-21 13:06:36 - Record added: 9/12/12 22:00 - Riggs, MO
12-May-21 13:06:36 - Record added: 9/12/12 22:00 - Murrells Inlet, SC
12-May-21 13:06:37 - Record added: 9/12/12 21:30 - Rochester Hills, MI
12-May-21 13:06:37 - Record added: 9/12/12 21:15 - Taylors, SC
12-May-21 13:06:38 - Record added: 9/12/12 21:00 - Rumney, NH
12-May-21 13:06:38 - Record added: 9/12/12 21:00 - Monrovia, CA
12-May-21 13:06:38 - Record added: 9/12/12 20:50 - Garrison, MN
12-May-21 13:06:39 - Record added: 9/12/12 20:45 - Oak Island, NC
12-May-21 13:06:39 - Record added: 9/12/12 20:33 - Burlington (Canada), ON
12-May-21 13:06:39 - Record added: 9/12/12 20:30 - Schenectady, NY
12-May-21 13:06:40 - Record added: 9/12/12 20:30 - Myrtle Beach, SC
12-May-21 13:06:40 - Record added: 9/12/12 20:22 - Ft. Worth, TX
12-May-21 13:06:40 - Record added: 9/12/12 20:03 - Ocean Isle Beach, NC
12-May-21 13:06:41 - Record added: 9/12/12 20:00 - Beaverton, OR
12-May-21 13:06:42 - Record added: 9/12/12 20:00 - Winter Haven, FL
12-May-21 13:06:42 - Record added: 9/12/12 19:30 - Loris, SC
12-May-21 13:06:42 - Record added: 9/12/12 19:30 - McNary, OR
12-May-21 13:06:43 - Record added: 9/12/12 19:00 - Yazoo City, MS
12-May-21 13:06:43 - Record added: 9/12/12 19:00 - St. Louis Park, MN
12-May-21 13:06:43 - Record added: 9/12/12 16:30 - Aptos, CA
12-May-21 13:06:43 - Record added: 9/12/12 15:00 - Gurnee, IL
12-May-21 13:06:44 - Record added: 9/12/12 14:00 - Los Banos, CA
12-May-21 13:06:45 - Record added: 9/12/12 11:15 - Northfield, MN
12-May-21 13:06:45 - Record added: 9/12/12 06:30 - Piper City, IL
12-May-21 13:06:45 - Record added: 9/12/12 04:00 - Hagerstown, MD
12-May-21 13:06:46 - Record added: 9/12/12 01:00 - Blumont, VA
12-May-21 13:06:47 - Record added: 9/12/12 00:35 - Everett, WA
12-May-21 13:06:47 - Record added: 9/12/12 00:00 - Ilford (Canada), MB
12-May-21 13:06:47 - Record added: 9/11/12 23:45 - Elizabeth City, NC
12-May-21 13:06:48 - Record added: 9/11/12 23:45 - Wasaga Beach - Midland (Canada), ON
12-May-21 13:06:48 - Record added: 9/11/12 23:00 - Dearborn, MI
12-May-21 13:06:49 - Record added: 9/11/12 22:50 - Snoqualmie, WA
12-May-21 13:06:49 - Record added: 9/11/12 22:00 - Coulee Dam, WA
12-May-21 13:06:49 - Record added: 9/11/12 21:55 - New Kent, VA
12-May-21 13:06:50 - Record added: 9/11/12 21:45 - Hornepayne (Canada), ON
12-May-21 13:06:50 - Record added: 9/11/12 21:32 - Newport, MI
12-May-21 13:06:50 - Record added: 9/11/12 21:27 - Sandston, VA
12-May-21 13:06:51 - Record added: 9/11/12 21:00 - Lakeville, MA
12-May-21 13:06:51 - Record added: 9/11/12 21:00 - Drayton Plains, MI
12-May-21 13:06:51 - Record added: 9/11/12 20:55 - Sarasota, FL
12-May-21 13:06:52 - Record added: 9/11/12 20:40 - St. Catharines (Canada), ON
12-May-21 13:06:52 - Record added: 9/11/12 20:15 - Murrells Inlet, SC
12-May-21 13:06:53 - Record added: 9/11/12 20:04 - Garden City Beach, SC
12-May-21 13:06:53 - Record added: 9/11/12 20:00 - Newburgh, IN
12-May-21 13:06:53 - Record added: 9/11/12 16:30 - Surprise, AZ
12-May-21 13:06:54 - Record added: 9/11/12 13:30 - West Dennis, MA
12-May-21 13:06:54 - Record added: 9/11/12 11:00 - Los Banos, CA
12-May-21 13:06:54 - Record added: 9/11/12 10:15 - Scarborough (Canada), ON
12-May-21 13:06:55 - Record added: 9/11/12 10:14 - Scarborough (Canada), ON
12-May-21 13:06:55 - Record added: 9/11/12 08:50 - Upton, MA
12-May-21 13:06:55 - Record added: 9/11/12 05:50 - Miami Beach, FL
12-May-21 13:06:56 - Record added: 9/11/12 04:00 - Blanchard, WA
12-May-21 13:06:56 - Record added: 9/11/12 03:00 - Litchfield, CT
12-May-21 13:06:56 - Record added: 9/11/12 02:00 - Corpus Christi, TX
12-May-21 13:06:57 - Record added: 9/11/12 01:00 - Petaluma, CA
12-May-21 13:06:57 - Record added: 9/11/12 01:00 - Fob Shank (Afghanistan), 
12-May-21 13:06:57 - Record added: 9/11/12 00:30 - Ruston (on Interstate 20), LA
12-May-21 13:06:58 - Record added: 9/11/12 00:30 - Black River, NY
12-May-21 13:06:58 - Record added: 9/11/12 00:00 - Anaheim, CA
12-May-21 13:06:58 - Record added: 9/11/12 - Ojai, CA
12-May-21 13:06:59 - Record added: 9/10/12 23:45 - Killeen, TX
12-May-21 13:06:59 - Record added: 9/10/12 23:00 - Venice, CA
12-May-21 13:06:59 - Record added: 9/10/12 23:00 - Myrtle Beach, SC
12-May-21 13:07:00 - Record added: 9/10/12 22:30 - Holden Beach, NC
12-May-21 13:07:00 - Record added: 9/10/12 22:30 - Geneva, OH
12-May-21 13:07:00 - Record added: 9/10/12 22:30 - North Myrtle Beach, SC
12-May-21 13:07:01 - Record added: 9/10/12 22:20 - Lebanon, PA
12-May-21 13:07:01 - Record added: 9/10/12 22:10 - Madison, IL
12-May-21 13:07:01 - Record added: 9/10/12 22:00 - Eugene, OR
12-May-21 13:07:02 - Record added: 9/10/12 22:00 - Hood River, OR
12-May-21 13:07:02 - Record added: 9/10/12 22:00 - North Myrtle Beach, SC
12-May-21 13:07:02 - Record added: 9/10/12 21:26 - Weslaco, TX
12-May-21 13:07:03 - Record added: 9/10/12 21:00 - Omaha, NE
12-May-21 13:07:03 - Record added: 9/10/12 21:00 - Layton, UT
12-May-21 13:07:03 - Record added: 9/10/12 20:30 - Mahwah, NJ
12-May-21 13:07:04 - Record added: 9/10/12 20:30 - Herkimer, NY
12-May-21 13:07:04 - Record added: 9/10/12 20:30 - Mahwah, NJ
12-May-21 13:07:04 - Record added: 9/10/12 20:30 - Neenah, WI
12-May-21 13:07:05 - Record added: 9/10/12 20:20 - Niagara Falls, NY
12-May-21 13:07:05 - Record added: 9/10/12 19:30 - Baltimore County, MD
12-May-21 13:07:05 - Record added: 9/10/12 19:00 - Alexandria, VA
12-May-21 13:07:06 - Record added: 9/10/12 18:00 - Monte Verde (Costa Rica), 
12-May-21 13:07:06 - Record added: 9/10/12 18:00 - Stony Brook, NY
12-May-21 13:07:06 - Record added: 9/10/12 16:00 - Gretna, LA
12-May-21 13:07:07 - Record added: 9/10/12 15:15 - LaOtto, IN
12-May-21 13:07:07 - Record added: 9/10/12 10:40 - Oshkosh, WI
12-May-21 13:07:07 - Record added: 9/10/12 10:30 - North Myrtle Beach, SC
12-May-21 13:07:08 - Record added: 9/10/12 05:00 - Nashville, NC
12-May-21 13:07:09 - Record added: 9/10/12 03:20 - Columbia, SC
12-May-21 13:07:09 - Record added: 9/10/12 03:00 - Tolland, CT
12-May-21 13:07:09 - Record added: 9/10/12 02:55 - Sweden (Lat.: 67.42381 Long.: 23.35779), 
12-May-21 13:07:10 - Record added: 9/10/12 02:40 - Mechancisburg, PA
12-May-21 13:07:10 - Record added: 9/10/12 02:00 - Pittsburgh, PA
12-May-21 13:07:10 - Record added: 9/10/12 01:22 - Fort Wayne, IN
12-May-21 13:07:11 - Record added: 9/10/12 01:05 - Niagara Falls (Canada), ON
12-May-21 13:07:12 - Record added: 9/10/12 00:00 - Cheshire, CT
12-May-21 13:07:12 - Record added: 9/10/12 00:00 - Shiprock, NM
12-May-21 13:07:12 - Record added: 9/9/12 23:00 - Gainesville, GA
12-May-21 13:07:12 - Record added: 9/9/12 21:55 - Charleston, SC
12-May-21 13:07:13 - Record added: 9/9/12 21:00 - Elkhart, IN
12-May-21 13:07:13 - Record added: 9/9/12 21:00 - Pawleys Island, SC
12-May-21 13:07:13 - Record added: 9/9/12 21:00 - Ventura, CA
12-May-21 13:07:14 - Record added: 9/9/12 21:00 - Old Town, ME
12-May-21 13:07:14 - Record added: 9/9/12 21:00 - New York City (Brooklyn), NY
12-May-21 13:07:15 - Record added: 9/9/12 20:52 - South Jordan, UT
12-May-21 13:07:15 - Record added: 9/9/12 20:30 - Ventura, CA
12-May-21 13:07:15 - Record added: 9/9/12 20:30 - Mt. Juliet, TN
12-May-21 13:07:16 - Record added: 9/9/12 20:10 - Elmont, NY
12-May-21 13:07:16 - Record added: 9/9/12 20:00 - Arcata, CA
12-May-21 13:07:16 - Record added: 9/9/12 20:00 - Murfreesboro, TN
12-May-21 13:07:17 - Record added: 9/9/12 20:00 - Wilson, NC
12-May-21 13:07:17 - Record added: 9/9/12 20:00 - Kannapolis, NC
12-May-21 13:07:17 - Record added: 9/9/12 19:05 - Jackson, TN
12-May-21 13:07:18 - Record added: 9/9/12 17:00 - Belton, MO
12-May-21 13:07:18 - Record added: 9/9/12 16:36 - Waukegan, IL
12-May-21 13:07:18 - Record added: 9/9/12 14:00 - Pictou (Canada), NS
12-May-21 13:07:19 - Record added: 9/9/12 14:00 - Norfolk, VA
12-May-21 13:07:19 - Record added: 9/9/12 13:00 - Hayward, CA
12-May-21 13:07:19 - Record added: 9/9/12 11:30 - Montclair, NJ
12-May-21 13:07:20 - Record added: 9/9/12 10:20 - Alvadore, OR
12-May-21 13:07:20 - Record added: 9/9/12 09:14 - Rancho Viejo, TX
12-May-21 13:07:20 - Record added: 9/9/12 08:04 - Riverdale, MD
12-May-21 13:07:20 - Record added: 9/9/12 05:35 - Malden, MA
12-May-21 13:07:21 - Record added: 9/9/12 04:43 - Murfreesboro, TN
12-May-21 13:07:21 - Record added: 9/9/12 04:30 - La Crosse, WI
12-May-21 13:07:22 - Record added: 9/9/12 00:30 - South Bend, IN
12-May-21 13:07:22 - Record added: 9/9/12 00:00 - Waterville, ME
12-May-21 13:07:23 - Record added: 9/8/12 00:00 - Miami, FL
12-May-21 13:07:23 - Record added: 9/8/12 23:30 - Point Arena, CA
12-May-21 13:07:23 - Record added: 9/8/12 23:18 - Charlottesville/Shadwell, VA
12-May-21 13:07:23 - Record added: 9/8/12 23:15 - Pittsburgh, PA
12-May-21 13:07:24 - Record added: 9/8/12 23:05 - Austin, TX
12-May-21 13:07:24 - Record added: 9/8/12 23:00 - Maple Ridge (Canada), BC
12-May-21 13:07:24 - Record added: 9/8/12 23:00 - Maple Ridge (Canada), BC
12-May-21 13:07:25 - Record added: 9/8/12 23:00 - Albuquerque, NM
12-May-21 13:07:25 - Record added: 9/8/12 22:45 - Jupiter, FL
12-May-21 13:07:25 - Record added: 9/8/12 22:20 - Winnipeg (Canada), MB
12-May-21 13:07:26 - Record added: 9/8/12 22:00 - Des Moines, IA
12-May-21 13:07:26 - Record added: 9/8/12 22:00 - Kitchener (Canada), ON
12-May-21 13:07:26 - Record added: 9/8/12 22:00 - Troy, MI
12-May-21 13:07:27 - Record added: 9/8/12 21:55 - Wexford, PA
12-May-21 13:07:27 - Record added: 9/8/12 21:30 - Lebanon, TN
12-May-21 13:07:27 - Record added: 9/8/12 21:15 - Fort Wayne, IN
12-May-21 13:07:28 - Record added: 9/8/12 21:10 - Lockport, NY
12-May-21 13:07:28 - Record added: 9/8/12 21:00 - Portage la Prairie (Canada), MB
12-May-21 13:07:28 - Record added: 9/8/12 21:00 - Wichita, KS
12-May-21 13:07:29 - Record added: 9/8/12 21:00 - Seattle, WA
12-May-21 13:07:29 - Record added: 9/8/12 21:00 - Benton, IL
12-May-21 13:07:29 - Record added: 9/8/12 20:52 - Troy (east of), NY
12-May-21 13:07:30 - Record added: 9/8/12 20:50 - Collingwood (Canada), ON
12-May-21 13:07:30 - Record added: 9/8/12 20:45 - Santa Clarita, CA
12-May-21 13:07:30 - Record added: 9/8/12 20:39 - Longmont, CO
12-May-21 13:07:31 - Record added: 9/8/12 20:00 - San Ramon, CA
12-May-21 13:07:31 - Record added: 9/8/12 19:55 - London (UK/England), 
12-May-21 13:07:31 - Record added: 9/8/12 19:48 - Pickerington, OH
12-May-21 13:07:32 - Record added: 9/8/12 19:00 - Wasilla, AK
12-May-21 13:07:32 - Record added: 9/8/12 16:30 - Rocky Boy, MT
12-May-21 13:07:33 - Record added: 9/8/12 15:30 - Norton, MA
12-May-21 13:07:33 - Record added: 9/8/12 12:30 - Waxahachie, TX
12-May-21 13:07:34 - Record added: 9/8/12 11:30 - Wesley Chapel, FL
12-May-21 13:07:34 - Record added: 9/8/12 09:34 - Kent (UK/England), 
12-May-21 13:07:34 - Record added: 9/8/12 09:00 - Gifford Pinchot National Forest (Takhlakh Lake), WA
12-May-21 13:07:35 - Record added: 9/8/12 08:15 - Gulfport, MS
12-May-21 13:07:35 - Record added: 9/8/12 05:00 - Coconut Creek, FL
12-May-21 13:07:35 - Record added: 9/8/12 02:00 - Stroudsburg, PA
12-May-21 13:07:35 - Record added: 9/8/12 00:00 - Buffalo Grove, IL
12-May-21 13:07:36 - Record added: 9/8/12 - Dryden (Canada), ON
12-May-21 13:07:36 - Record added: 9/7/12 23:10 - Knoxville, TN
12-May-21 13:07:36 - Record added: 9/7/12 23:00 - Willow, AK
12-May-21 13:07:37 - Record added: 9/7/12 23:00 - Brampton (Canada), ON
12-May-21 13:07:37 - Record added: 9/7/12 22:00 - Stevens Point, WI
12-May-21 13:07:37 - Record added: 9/7/12 22:00 - Slatington, PA
12-May-21 13:07:41 - Record added: 9/7/12 21:46 - Vancouver, WA
12-May-21 13:07:42 - Record added: 9/7/12 21:45 - Richland/Pasco, WA
12-May-21 13:07:42 - Record added: 9/7/12 21:45 - Orleans (Canada), ON
12-May-21 13:07:42 - Record added: 9/7/12 21:30 - Gilbert, AZ
12-May-21 13:07:43 - Record added: 9/7/12 20:50 - Delafield, WI
12-May-21 13:07:43 - Record added: 9/7/12 20:30 - North Tonawanda, NY
12-May-21 13:07:43 - Record added: 9/7/12 14:00 - Conyers, GA
12-May-21 13:07:43 - Record added: 9/7/12 05:30 - Delray Beach, FL
12-May-21 13:07:44 - Record added: 9/7/12 05:30 - Whidbey, WA
12-May-21 13:07:44 - Record added: 9/7/12 05:20 - Fort Riley, KS
12-May-21 13:07:44 - Record added: 9/7/12 02:45 - Fort Worth, TX
12-May-21 13:07:45 - Record added: 9/7/12 01:00 - Walla Walla, WA
12-May-21 13:07:45 - Record added: 9/7/12 01:00 - Blain Lake (Canada), SK
12-May-21 13:07:46 - Record added: 9/7/12 - Big Bear City, CA
12-May-21 13:07:46 - Record added: 9/6/12 23:45 - Stroudsburg, PA
12-May-21 13:07:46 - Record added: 9/6/12 22:00 - Albuquerque, NM
12-May-21 13:07:47 - Record added: 9/6/12 21:45 - Austin, TX
12-May-21 13:07:47 - Record added: 9/6/12 21:20 - Stafford, VA
12-May-21 13:07:47 - Record added: 9/6/12 21:04 - New York City (Ozone Park) (Queens), NY
12-May-21 13:07:48 - Record added: 9/6/12 20:37 - Heath, OH
12-May-21 13:07:48 - Record added: 9/6/12 19:30 - Beeton (Canada), ON
12-May-21 13:07:48 - Record added: 9/6/12 19:00 - Lockport, NY
12-May-21 13:07:49 - Record added: 9/6/12 11:38 - Bozeman, MT
12-May-21 13:07:49 - Record added: 9/6/12 09:30 - East Prairie, MO
12-May-21 13:07:49 - Record added: 9/6/12 09:12 - North Falmouth, MA
12-May-21 13:07:49 - Record added: 9/6/12 08:54 - Taiwan, 
12-May-21 13:07:50 - Record added: 9/6/12 08:00 - Bridgeport, CA
12-May-21 13:07:50 - Record added: 9/6/12 07:07 - Cogar, OK
12-May-21 13:07:51 - Record added: 9/5/12 23:10 - Auburn, WA
12-May-21 13:07:51 - Record added: 9/5/12 22:30 - Indianapolis, IN
12-May-21 13:07:51 - Record added: 9/5/12 21:00 - Hurricane, WV
12-May-21 13:07:52 - Record added: 9/5/12 21:00 - Duluth, GA
12-May-21 13:07:52 - Record added: 9/5/12 20:24 - Miller Place, NY
12-May-21 13:07:52 - Record added: 9/5/12 08:00 - Everywhere, WA
12-May-21 13:07:53 - Record added: 9/5/12 06:30 - Lee, NH
12-May-21 13:07:53 - Record added: 9/5/12 05:30 - Springfield, MO
12-May-21 13:07:53 - Record added: 9/5/12 05:30 - Kelso, WA
12-May-21 13:07:54 - Record added: 9/5/12 04:00 - Fountain Valley, CA
12-May-21 13:07:54 - Record added: 9/5/12 01:00 - Saugus, CA
12-May-21 13:07:54 - Record added: 9/5/12 00:46 - Ellensburg, WA
12-May-21 13:07:55 - Record added: 9/5/12 - Dewattow, WA
12-May-21 13:07:55 - Record added: 9/4/12 22:00 - Cochrane (Canada), ON
12-May-21 13:07:56 - Record added: 9/4/12 21:36 - Woodville, ME
12-May-21 13:07:56 - Record added: 9/4/12 21:30 - Albuquerque, NM
12-May-21 13:07:56 - Record added: 9/4/12 21:00 - Lincolnton, GA
12-May-21 13:07:57 - Record added: 9/4/12 20:30 - Alpine (near), UT
12-May-21 13:07:57 - Record added: 9/4/12 20:00 - Auburn, WA
12-May-21 13:07:57 - Record added: 9/4/12 18:00 - Fort Collins, CO
12-May-21 13:07:58 - Record added: 9/4/12 17:40 - Moore (southeast of), OK
12-May-21 13:07:58 - Record added: 9/4/12 08:56 - Rancho Viejo, TX
12-May-21 13:07:58 - Record added: 9/4/12 07:00 - Las Vegas, NV
12-May-21 13:07:59 - Record added: 9/4/12 02:30 - Perth (Australia), 
12-May-21 13:07:59 - Record added: 9/4/12 01:00 - Sheboygan, WI
12-May-21 13:07:59 - Record added: 9/4/12 00:00 - Toledo, OH
12-May-21 13:07:59 - Record added: 9/3/12 23:00 - Olathe, KS
12-May-21 13:08:00 - Record added: 9/3/12 22:00 - Marlboro, MA
12-May-21 13:08:00 - Record added: 9/3/12 22:00 - Barstow (outside of), 
12-May-21 13:08:00 - Record added: 9/3/12 21:57 - Fairbanks, AK
12-May-21 13:08:01 - Record added: 9/3/12 21:50 - Farmington, AR
